	evidence_level	document_idx	title	sentences
2371	Bioanalysis	280	Effect of sodium selenite on isoflavonoid contents and antioxidant capacity of chickpea (Cicer arietinum L.) sprouts.	['Isoflavonoid compositions, phenylalanine ammonia lyase (PAL) activity and antioxidant capacity were evaluated in chickpea (Cicer arietinum L.) sprouts germinated after soaking with different sodium selenite (Na2SeO3) concentrations (0, 1 and 2mg/100g seeds).', 'Chickpea seeds were germinated during four days at 24°C and the isoflavonoid profiles and concentrations evaluated by HPLC-UV daily during four days of germination.', 'Eleven isoflavones and two pterocarpan phytoalexins forms were identified in sprouts, being malonylated formononetin glycoside, formononetin, isoformononetin glycoside and malonylated biochanin A glycoside the major compounds.', 'Compared to untreated sprouts, total isoflavonoid, PAL activity and antioxidant capacity showed a remarkable increase of 83%, 56%, and 33%, respectively in chickpea sprouts that were treated with a high sodium selenite content (2mg/100g seeds).', 'Results suggest that Se-enriched chickpea sprouts could represent a good source of die']
4844	animal in-vivo	575	What is the role of the central nervous system in mineralocorticoid hypertension 	['The importance of the central nervous system (CNS) in the development of mineralocorticoid hypertension has been well documented.', 'Type I receptors in adrenalectomized rats are concentrated in the hippocampus, amygdala, lateral septum, and hypothalamus, particularly in the periventricular regions, areas known to be or suspected of being important in the regulation of ACTH release, arousal, fluid and fluid osmolality equilibrium, and the maintenance of normal blood pressure.', 'In the rat, ablation of the AV3V area and central, but not peripheral, sympathectomy prevent the development of DOCA-salt hypertension.', 'The continuous intracerebroventricular (icv) infusion of aldosterone in rats or dogs at doses which do not affect the blood pressure when administered subcutaneously (sc) produces significant increases in resting blood pressure.', 'In rats this effect is dose dependent, blocked by the concomitant icv infusion of prorenone, an aldosterone antagonist, and enhanced, but not completely dependent upon renal mass reduction and excess salt consumption.', 'The icv infusion of RU28318, a selective mineralocorticoid antagonist, at doses which are ineffective when administered sc, inhibits the development of hypertension produced by the sc infusion of aldosterone or deoxycorticosterone, as well as that produced by the oral administration of a licorice derivative and of a high salt diet in the Dahl S/JR rat.', 'It is assumed that this effect is mediated through the mineralocorticoid receptor because it is inhibited by mineralocorticoid antagonists and because the icv infusion of RU26988, a selective glucocorticoid agonist, has no effect.', 'The concomitant icv infusion of corticosterone, which is thought to be the primary ligand of the brain mineralocorticoid receptor, antagonizes the effect of icv infusion of aldosterone.', '(ABSTRACT TRUNCATED AT 250 WOR']
15360	RCTs	1831	Effectiveness of phytotherapy in supportive treatment of type 2 diabetes mellitus II. Fenugreek (Trigonella foenum-graecum).	['Fenugreek seeds are known for their characteristic smell of soup seasoning and as an ingredient of Indian curry.', 'Traditionally the seeds are used as macerate for the treatment of diabetes, cough, and flatulence, to increase breast milk secretion, and for anti-inflammatory and aphrodisiac effects.', 'The use is limited by its unpleasant smell and bitter taste which can be modified by adding mint leaves to the macerate.', 'Antidiabetic properties are attributed mainly to galactomannan, 4-hydroxyisoleucin (4-OH-Ile), diosgenin and trigonelline.', 'These substances demonstrate direct antidiabetic properties in clinical studies by increasing insulin secretion (4-OH-Ile), decreasing insulin resistance and glucose resorption from the GIT (galactomannan) and improvement in B-cells regeneration (trigonelline).', 'Besides this main effect, the herb improves blood lipid spectre (4-OH-Ile, diosgenin), and has reno-protective (4-OH-Ile, trigonelline), neuroprotective (trigonelline) and antioxidant (diosgenin, trigonelline) effects.', 'Antidiabetic efficacy of trigonelline is comparable to glibenclamide treatment and more effective than sitagliptine therapy.', 'Given the large body of evidence and promising results in comparison with standard pharmacotherapy, fenugreek active substances have a potential to become a source of new antidiabetic medication.Key words: fenugreek Trigonella foenum-graecum diabetes mellitus type 2 biological activ']
13026	in-vitro	1549	Vitamins B6 and C and mitomycin C-efficiency under irradiation.	['The radiation-induced effect of Vitamin B6 (Vit.', 'B6) on mitomycin C (MMC) was investigated by using Escherichia coli bacteria AB 1157 as a model in air-free media as well as in media saturated with nitrous oxide (N20) or air, respectively.', 'In all three types of media Vit.B6 showed cytostatic abilities.', 'The highest synergistic effect of Vit.B6 on MMC was observed in an air-free environment.', 'It decreased 2.8-fold in aerated solution and showed the opposite effect in solutions saturated with N20.', 'The addition of Vitamin C (Vit.C) to the Vit.B6/MMC-mixture in air-free media reduced the MMC-efficiency by a factor of 3.6, whereas the presence of air led to a MMC enhancement of 1.6-fold.', 'Considerations based on the involvement of the primary transients of water radiolysis were made in order to explain the observed effects.']
20274	others	2462	Development of new methods in asymmetric reactions and their applications.	"['Several novel methods using chiral reagents and biocatalysts for asymmetric reactions are described.', 'Among those reactions, asymmetric reduction via a novel tandem Michael addition/Meerwein-Ponndorf-Verley reduction of acyclic alpha,beta-unsaturated ketones using a chiral mercapto alcohol, asymmetric synthesis of allene-1,3-dicarboxylate via crystallization induced asymmetric transformation, and improved asymmetric nitroolefination of lactones and lactames at alpha-carbon using new chiral reagents were developed.', ""In the reactions using biocatalysts, asymmetric dealkoxycarbonylation of bicyclic beta-keto diesters having sigma-symmetry with lipase or esterase to give optically active beta-keto esters, the asymmetric reduction of bicyclic 1,3-diketones having sigma-symmetry with Baker's yeast to give optically active keto alcohols, and the asymmetric aldol reaction of glycine with threonine aldolase were also developed."", 'The above mentioned products were effectively utilized as chiral building blocks for the asymmetric synthesis of natural products and dr']"
6129	others	725	Effectiveness of phytotherapy in supportive treatment of type 2 diabetes mellitus Billberry (Vaccinium myrtillus).	['The billberry is well-known for its tasty blue-dyeing fruits.', 'Historically the leaves and fruits were used to treat diabetes, cardiovascular diseases, dementia and cancer.', 'Antidiabetic properties of the plant are attributed mostly to the content of anthocyanins and polyphenols.', 'These compounds have proven their antidiabetic potential in various studies.', 'Their mechanism of action is an increase in insulin secretion (anthocyanin pelargonidin), reduction of insulin resistance (anthocyanin cyanidin-3-glucoside), glucose resorption from the GIT (polyphenols) and enhancement of beta-cells regeneration.', 'Besides these effects, anthocyanins contribute to the improvement of the lipid spectrum and have antioxidant, anti-inflammatory and cardioprotective activities.', 'Antidiabetic effects of anthocyanin cyanidin-3-galactoside were compared to acarbose (synergistic effect), hypocholesterolemic activity of cyanidin-3-O-glucoside to atorvastatin (synergistic effect) and hypolipidemic properties of blueberry leaf extract to ciprofibrate (extract has a lower effect).', 'However, in many preclinical and clinical studies different species of the Vaccinium genus and other plants with asimilar effect as the billberry were also assessed.', 'Therefore, in order to convincingly assess the efficacy and safety of blueberry herbal medicines more studies are necessary.', 'Such studies should shed light into the variety of anthocyanins, their particular effects and optimal doses and compare their effects with intake of foods generally rich in anthocyanins.Key words: billberry Vaccinium myrtillus diabetes mellitus phytotherapy antocyani']
15562	others	1860	Multitargeted prevention and therapy of cancer by diallyl trisulfide and related Allium vegetable-derived organosulfur compounds.	['Allium vegetables, such as garlic, have been used for medicinal purposes throughout the recorded history.', 'The known health benefits of Allium vegetables constituents include cardiovascular effects, improvement of the immune function, lowering of blood glucose level, radioprotection, protection against microbial infections, and anti-cancer effects.', 'Initial evidence for the anti-cancer effect of Allium vegetables was provided by population-based case-control studies.', 'Subsequent laboratory studies showed that the Allium vegetable constituents, such as diallyl disulfide, S-allylcysteine, and ajoene can not only offer protection against chemically induced cancer in animal models by altering carcinogen metabolism, but also suppress growth of cancer cells in culture and in vivo by causing cell cycle arrest and apoptosis induction.', 'Suppression of angiogenesis and experimental metastasis by Allium constituents has also been reported.', 'Defining the mechanism by which sulfur compounds derived from Allium vegetables inhibit cancer cell growth has been the topic of intense research in the last two decades.', 'Some Allium vegetable constituents have also entered clinical trials to assess their safety and anti-cancer efficacy.', 'This article summarizes preclinical and limited clinical data to warrant further clinical evaluation of Allium vegetable constituents for prevention and therapy of human canc']
17166	in-vitro	2053	Gold and Silver Nanoparticles Biomimetically Synthesized Using Date Palm Pollen Extract-Induce Apoptosis and Regulate p53 and Bcl-2 Expression in Human Breast Adenocarcinoma Cells.	"['Recently, several attempts have been made to use the phytopharmaceuticals from plant extracts as reducing, capping and stabilizing agents for the biomimetic synthesis of various metal nanoparticles conjugated to the phytopharmaceuticals.', 'These biogenic metal nanoparticles are non-toxic and can be used as contrast agents, drug delivery vehicles and photothermal agents for cancer therapy.', ""Herein, we report the synthesis of both silver and gold nanoparticles using the pollen extract of Phoenix dactylifera (Date Palm), characterization using UV-visible spectroscopy, scanning electron microscopy and energy dispersive X-ray spectroscopy, quantitation of phytochemicals capping the nanoparticles using Folin - Ciocalteu's method, cytotoxicity studies on MCF-7 breast cancer cells, cancer cell death analysis using fluorescent microscopy, and modulation of expression of the pro-apoptotic p53 and anti-apoptotic Bcl-2 proteins."", 'The biosynthesis resulted in stable and poly-dispersed silver nanoparticles and gold nanoparticles, exhibiting strong and broad surface plasmon absorption peaks.', 'The elemental analysis confirmed the presence of gold and silver of high purity and also the organic moieties from the plant extract acting as capping and stabilizing agents.', 'The biogenic nanoparticles also exhibited dose-dependent cytotoxicity on MCF-7 cells and showed signs of apoptotic cell death.', 'Immunoassays revealed the upregulation of the pro-apoptotic protein p53 and down-regulation of the anti-apoptotic protein Bcl-2 after the nanoparticle treatm']"
15027	in-vitro	1789	Optimization of a surfactant-free antioxidant formulation using response surface methodology.	['Topical application of natural antioxidants has proven to be effective in protecting the skin against ultraviolet radiation-mediated oxidative damage.', 'In previous studies, a Castanea sativa leaf ethanol:water (7:3) extract exhibited scavenging activity against different reactive oxygen species that are thought to contribute to oxidative damage in the skin.', 'Its stability was shown to be enhanced in the presence of glycerine, and therefore a glycerine-based formulation with Carbopol 940 and liquid paraffin (LP) was developed as base.', 'In this work, the influence of the glycerine and LP contents on the textural properties of the topical base and on the antioxidant activity of the formulation with C. sativa extract was evaluated using response surface methodology after 30 d storage at 20 °C and 40 °C.', 'The textural analysis was performed in a texturometer, by carrying out a spreadability test.', 'Paretto charts showed that both glycerine and LP contents significantly influenced the textural properties of the formulations (p < 0.05).', 'LP presented the major influence.', 'DPPH scavenging activity was not related to any of the studied ingredients.', 'These conclusions were valid both for 20 °C and 40 °C storage.', 'This optimization study provided valuable information to support the development of a semisolid base for C. sativa extract leading to the conclusion that the selection of these ingredients contents can be guided exclusively by the desirable textural propert']
3070	RCTs	365	Pomegranate juice does not affect the disposition of simvastatin in healthy subjects.	['Previous in vitro and in vivo investigations reported controversial results for the inhibitory potential of pomegranate on Cytochrome P450 (CYP) 3A activity.', 'This study evaluated the effect of pomegranate juice on the disposition of simvastatin, a CYP3A4 substrate, and simvastatin acid, its active metabolite, compared with grapefruit juice in healthy subjects.', 'A single oral pharmacokinetic study of 40 mg simvastatin was conducted as a three-way crossover (control, pomegranate, and grapefruit juices) in 12 healthy male subjects.', 'The subjects took pomegranate or grapefruit juice three times per day for 3 days (900 mL/day) and on the third day, the pharmacokinetic study was executed.', 'Blood samples were collected to 24 h post-dose and the pharmacokinetic parameters of simvastatin and simvastatin acid were compared among the study periods.', 'In the period of grapefruit juice, the mean C max and AUCinf of simvastatin the geometric mean ratio (90 % CI) 15.6 (11.6-21.0) and 9.1 (6.0-13.7) were increased significantly when compared with the control period, whereas they were not significantly different in the period of pomegranate juice C max and AUCinf 1.20 (0.89-1.62) and 1.29 (0.85-1.94).', 'The mean C max and AUCinf of simvastatin acid were increased significantly after intake of grapefruit juice, but not pomegranate juice.', 'These results suggest that pomegranate juice affects little on the disposition of simvastatin in humans.', 'Pomegranate juice does not seem to have a clinically relevant inhibitory potential on CYP3A4 activ']
5498	animal in-vivo	651	Spasmolytic effect of aqueous extract of Tagetes erecta L. flowers is mediated through calcium channel blockade on the guinea-pig ileum.	['This study provides pharmacological evidence on the spasmolytic activity of Tagetes erecta L. (marigold or cempas chil) on the guinea-pig ileum and presents data on its mechanism of action.', 'The relaxant effect on KCl contractions was more marked with aqueous (AqEx) than with ethanol extracts (EtEx) of T. erecta flowers (55.6 ± 11.0 vs 21.1 ± 4.4%, respectively).', 'In addition, the aqueous extract antagonized contractions elicited by EFS, but not by acetylcholine (73.5 ± 1.9 vs 14.5 ± 5.3%, respectively).', 'These effects were not diminished by hexamethonium or L-NAME, but this extract caused a rightward shift in the Ca2+ concentration-response curves like that of verapamil.', 'Quercetin and rutin, two flavonoids present in this plant, also showed spasmolytic effects (95.7 ± 2.8 and 27.9 ± 7.1%, respectively).', 'Interestingly, in tissues without spasmogens, the extract induced contractions superimposed on their spontaneous activity.', 'These results support the traditional use of T. erecta as a spasmolytic in folk medicine and suggest mainly that quercetin could be partly responsible for this effect.', 'The spasmolytic effect appears to involve voltage-gated calcium channels, but not the nitric oxide pathway or the release of neurotransmitters from enteric neurons.', 'Nevertheless, this plant could produce colic or stomachache as adverse effects in clinical situ']
14779	animal in-vivo	1763	Therapeutic effect of vitamin B3 on hyperglycemia, oxidative stress and DNA damage in alloxan induced diabetic rat model.	['Evidences in the form of experimental analysis and scientific investigations suggest that oxidative stress embody an imperative role in the onset and progression of type-2 diabetes mellitus (T2DM).', 'Aberrant elevation in levels of free radicals, as observed upon disease onset, and the subsequent reduction in anti-oxidant defenses is pernicious to metabolic enzymes and cellular organelles.', 'Niacin (Vitamin B3) is an essential nutrient for humans and is considered to be an important food additive for animals too.', 'This research was conducted to examine the effect of nutraceutical antioxidant on diabetic environment.', 'This important member of Vitamin B complex is a forerunner of nicotinamide adenine dinucleotide (NAD) and also nicotinamide adenine dinucleotide phosphate (NADP), both of them serving as coenzymes for several metabolic enzymes.', 'This study reports the effects of niacin supplementation in alloxan induced diabetic rats divided into five groups.', 'Diabetes induced rats were further treated with niacin at two doses (10 and 15 mg /kg body weight) and compared with a control set of diabetes without treatment.', 'Niacin treatment showed recovery in almost all parameters in a dose reliant pattern.', 'A notable decline in oxidative stress parameters with reductions in fasting blood glucose levels was observed.', 'Histological studies reveal damage recovery in the liver as well as kidney tissues.', 'A notable amount of recovery was observed in cellular DNA damage.', 'As a deduction, it is advocated that dietary niacin supplementation might help in reducing problems associated with diabetes.', 'A probable mechani']
18759	in-vitro	2259	Indole-3-carbinol and diindolylmethane as aryl hydrocarbon (Ah) receptor agonists and antagonists in T47D human breast cancer cells.	['Indole-3-carbinol (I3C) is a major component of Brassica vegetables, and diindolylmethane (DIM) is the major acid-catalyzed condensation product derived from I3C.', 'Both compounds competitively bind to the aryl hydrocarbon (Ah) receptor with relatively low affinity.', 'In Ah-responsive T47D human breast cancer cells, I3C and DIM did not induce significantly CYP1A1-dependent ethoxyresorufin O-deethylase (EROD) activity or CYP1A1 mRNA levels at concentrations as high as 125 or 31 microM, respectively.', 'A 1 nM concentration of 2,3,7,8-tetrachlorodibenzo-p-dioxin (TCDD) induced EROD activity in these cells, and cotreatment with TCDD plus different concentrations of I3C (1-125 microM) or DIM (1-31 microM) resulted in a > 90% decrease in the induced response at the highest concentration of I3C or DIM.', 'I3C or DIM also partially inhibited (< 50%) induction of CYP1A1 mRNA levels by TCDD and reporter gene activity, using an Ah-responsive plasmid construct in transient transfection assays.', 'In T47D cells cotreated with 5 nM 3HTCDD alone or in combination with 250 microM I3C or 31 microM DIM, there was a 37 and 73% decrease, respectively, in formation of the nuclear Ah receptor.', 'The more effective inhibition of induced EROD activity by I3C and DIM was due to in vitro inhibition of enzyme activity.', 'Thus, both I3C and DIM are partial Ah receptor antagonists in the T47D human breast cancer cell line.']
10162	animal in-vivo	1203	131I induced hematological alterations in rat blood: protection by zinc.	['The present study was planned to determine the potential of zinc in attenuating the toxicity induced by 131I in rat blood.', 'Female wistar rats were segregated into four main groups.', 'Animals in Group I served as normal controls; Group II animals were administered a dose of 3.7 Mbq of 131I (carrier free) intraperitoneally, Group III was supplemented with Zinc in the form of ZnSo4.7H2O (227 mg/l drinking water), and Group IV was given a combined treatment of Zinc as well as 131I, in a similar way as was given to Groups IV and II animals, respectively.', 'The effects of different treatments were studied on various parameters in rat blood including hemoglobin (Hb) levels, % hematocrit, zinc protoporphyrins (ZPP), activities of enzymes which included aminolevulinic acid dehydratase (delta-ALAD) and Na+ K+ ATPase and uptake of 65Zn in blood.', 'The study revealed an increase in the levels of hemoglobin, % hematocrit, activities of delta-ALAD, Na+ K+ ATPase and uptake of 65Zn, 7 days after the 131I treatment.', 'On the contrary, the levels of ZPP were found to be significantly decreased after 131I treatment.', 'However, zinc treatment to 131I-treated animals significantly attenuated the various biochemical and hematological indices.', 'Moreover, zinc treatment to the 131I-treated animals could significantly decrease the uptake of 65Zn, which was increased after 131I treatment.', 'Based upon these data, the present study suggests that zinc has the potential to attenuate 131I induced toxicity by restoring the altered hematological indices and biochemical chan']
14206	in-vitro	1692	Fucoxanthin, the constituent of Laminaria japonica, triggers AMPK-mediated cytoprotection and autophagy in hepatocytes under oxidative stress.	['Laminaria japonica has frequently been used as a food supplement and drug in traditional oriental medicine.', 'Among the major active constituents responsible for the bioactivities of L. japonica, fucoxanthin (FX) has been considered as a potential antioxidant.', 'This study was conducted to examine the effects of L. japonica extract (LJE) or FX against oxidative stress on hepatocytes and to elucidate the overall their cellular mechanisms of the effects.We constructed an in vitro model with the treatment of arachidonic acid (AA) + iron in HepG2 cells to stimulate the oxidative damage.', 'The cells were pre-treated with LJE or FX for 1 h, and incubated with AA + iron.', 'The effect on oxidative damage and cellular mechanisms of LJE or FX were assessed by cytological examination and several biochemical assays under conditions with or without kinase inhibitiors.LJE or FX pretreatment effectively blocked the pathological changes caused by AA + iron treatment, such as cell death, altered expression of apoptosis-related proteins such as procaspase-3 and poly (ADP-ribose) polymerase, and mitochondria dysfunction.', 'Moreover, FX induced AMPK activation and AMPK inhibitor, compound C, partially reduced the protective effect of FX on mitochondria dysfunction.', 'Consistent with AMPK activation, FX increased the protein levels of autophagic markers (LC3II and beclin-1) and the number of acridine orange stained cells, and decreased the phosphorylation of mTOR and simultaneously increased the phosphorylation of ULK1.', 'And the inhibition of autophagy by 3-methylanine or bafilomycin A1 partially inhibited the protective effect of FX on mitochondria dysfunction.These findings suggest that FX have the function of being a hepatic protectant against oxidative damages through the AMPK pathway for the control of autophagy.']
4261	animal in-vivo	503	Dexamethasone inhibits leukocyte accumulation and vascular permeability in retina of streptozotocin-induced diabetic rats via reducing vascular endothelial growth factor and intercellular adhesion molecule-1 expression.	['Intravitreal injection of corticosteroid has been used to treat diabetic macular edema, however, the exact mechanism remains unknown.', 'In the present experiment, four weeks after streptozotocin administration, intravitreal injection of dexamethasone (50 microg/10 microl) was performed.', 'After 2 d injection, we investigated the effect of dexamethasone on leukocyte accumulation, vascular permeability and the expression of vascular endothelial growth factor (VEGF) and intercellular adhesion molecule-1 (ICAM-1) in streptozotocin-diabetic rats.', 'Accumulated leukocytes were counted in vivo by acridine orange leukocyte fluorography, the retinal vascular permeability was measured by the Evans blue assay.', 'The mRNA and protein level of VEGF and ICAM-1 were analyzed with real-time quantitative polymerase chain reaction (PCR) and enzyme-linked immunosorbent assay (ELISA) respectively.', 'Dexamethasone downregulated VEGF and ICAM-1 expression in diabetic rats which correlated with its effect on leukocytes accumulation and retinal vascular permeability.', 'The present data revealed that dexamethasone may inhibit retinal accumulation and leukostasis accumulation and vascular permeability through its blockage on VEGF and ICAM-1 expression.']
2556	RCTs	303	Ginkgo biloba extract EGb 761® versus pentoxifylline in chronic tinnitus: a randomized, double-blind clinical trial.	['Background Ginkgo biloba extract EGb 761® and pentoxifylline are frequently prescribed for the treatment of tinnitus.', 'Objective To compare the treatment effects of Ginkgo biloba extract EGb 761R and pentoxifylline.', 'Setting The study was performed at Department of Otorhinolaryngology of University Hospital Kr lovsk  Vinohrady and 3rd Medical Faculty, Charles University in Prague.', 'Method Patients with sub-chronic or chronic tinnitus were enrolled in double-blind trial and randomized to receive 120 mg EGb 761® or 600 mg pentoxifylline, each twice a day and in double-dummy fashion over a 12-week period.', 'Main outcome measure changes in 11-Point Box Scales for tinnitus loudness and annoyance, the abridged Tinnitus Questionnaire (Mini-TQ), the Hospital Anxiety and Depression Scale (HADS), and the Sheehan Disability Scale (SDS).', 'Results Full analysis set for efficacy analysis comprised 197 patients (EGb 761®, 99; pentoxifylline 98).', 'For both treatment groups, significant improvements were observed in the Mini-TQ, the 11-Point Box Scales for tinnitus loudness and annoyance, the HADS anxiety score and the SDS.', 'There was no relevant difference with regard to tinnitus-related outcomes between the two treatment groups.', '20 adverse events were documented in EGb 761® group and 36 adverse events were reported for pentoxifylline group.', 'No serious adverse event was reported during the study.', 'Conclusion EGb 761® and pentoxifylline were similarly effective in reducing the loudness and annoyance of tinnitus as well as overall suffering of the patients.', 'The incidence of adverse events was lower in the EGb 761® gr']
17899	in-vitro	2157	Medicinal plants in the phytotherapy of alcohol or nicotine addiction. Implication for plants in vitro cultures.	['The increasing problem of nicotine and alcohol addiction, and small availability of drugs in the pharmacologic treatment causes that there are still looking for new drugs that could be used in addiction prevention and relief of withdrawal symptoms.', 'Currently, attention has focused on a number of species possessed above mentioned pharmacological profile that do not occur naturally in moderate climate in Poland, including Passiflora incarnata, Pueraria lobata, Salvia miltiorrhiza, Salvia przewalskii.', 'A rich source of biologically active compounds showing their possible benefit against addiction are plant derived both from its natural state as well as by biotechnological methods.', 'Studies using in vitro plant cultures allow receiving material containing interesting secondary metabolites (active compounds) in the of shoots, root, callus and suspension cultures.', 'Overview of pharmacological studies showed that several experiments carried out in animal models of alcoholism, and only few studies have been done on nicotine addiction using herbs.', 'It has been shown that an extract of the herb Passiflora incarnata (and its benzoflavone derivative-BZF) can be an interesting plant material that could reduce the intensity of nicotine or alcohol withdrawal symptoms, however, only few studies have been published in this area.', 'A larger amount of evidence has been provided to the anti-alcohol effect of the extract from the root of Pueraria lobata (kudzu).', 'It is known that kudzu root extract is effective at reducing alcohol intake in animals and in humans.', 'The three major isoflavones present in kudzu extracts, daidzin, daidzein and puerarin are responsible for the beneficial effects in reduction of alcohol consumption, although the exact mechanism by which kudzu suppresses ethanol intake remains to be clarified.', 'It has been proven that daidzin in vitro is a strong, selective and reversible inhibitor of aldehyde dehydrogenase.', 'Moreover, studies on the CNS receptor gene expression showed that the extract of kudzu possibly acts through opioid system and exhibits antagonist activity by influencing the opioid receptors mi, delta and the expression of endogenous opioid precursors (proopiomelanocortin) similarly as naltrexone.', 'Besides kudzu, also pre-clinical data suggest that extracts from Salvia miltiorrhiza and Salvia przewalskii are effective in reducing voluntary alcohol intake in animal models of excessive alcohol drinking and their main active compounds - tanshinones and miltiron are responsible for this effect.', 'In summary, there is a need for further studies on the mechanisms of plant extracts and their active compounds action that are valuable alternative way for the prevention and treatment of various drug dependen']
20137	RCTs	2441	Interaction of Citrus Juices with Cyclosporine: Systematic Review and Meta-Analysis.	['Cyclosporine is an immunosuppressant with narrow therapeutic window, metabolized mainly by cytochrome P450 3A4 (CYP3A4) and minimally by cytochrome P450 3A5 (CYP3A5).', 'Citrus juices such as grapefruit juice (GFJ), orange, lemon, pomelo and lime were known to interact with cyclosporine in several randomized controlled trials.', 'The present review is a systematic compilation and quantitative synthesis on the changes of cyclosporine pharmacokinetics with concomitant citrus juice administrat']
15085	in-vitro	1795	Differentiation and expansion of endothelial cells from human bone marrow CD133(+) cells.	['We report a method of purifying, characterizing and expanding endothelial cells (ECs) derived from CD133(+) bone marrow cells, a subset of CD34(+) haematopoietic progenitors.', 'Isolated using immunomagnetic sorting (mean purity 90 +/- 5%), the CD133(+) bone marrow cells were grown on fibronectin-coated flasks in M199 medium supplemented with fetal bovine serum (FBS), vascular endothelial growth factor (VEGF), basic fibroblast growth factor (bFGF) and insulin growth factor (IGF-1).', 'The CD133(+) fraction contained 95 +/- 4% CD34(+) cells, 3 +/- 2% cells expressing VEGF receptor (VEGFR-2/KDR), but did not express von Willebrand factor (VWF), VE-cadherin, P1H12 or TE-7.', 'After 3 weeks of culture, the cells formed a monolayer with a typical EC morphology and expanded 11 +/- 5 times.', 'The cells were further purified using Ulex europaeus agglutinin-1 (UEA-1)-fluorescein isothiocyanate (FITC) and anti-FITC microbeads, and expanded with VEGF for a further 3 weeks.', 'All of the cells were CD45(-) and CD14(-), and expressed several endothelial markers (UEA-1, VWF, P1H12, CD105, E-selectin, VCAM-1 and VE-cadherin) and typical Weibel-Palade bodies.', 'They had a high proliferative potential (up to a 2400-fold increase in cell number after 3 weeks of culture) and the capacity to modulate cell surface antigens upon stimulation with inflammatory cytokines.', 'Purified ECs were also co-cultivated with CD34(+) cells, in parallel with a purified fibroblastic cell monolayer.', 'CD34(+) cells (10 x 10(5)) gave rise to 17,951 +/- 2422 CFU-GM colonies when grown on endothelial cells, and to 12,928 +/- 4415 CFU-GM colonies on fibroblast monolayers.', 'The ECs also supported erythroid blast-forming unit (BFU-E) colonies better.', 'These results suggest that bone marrow CD133(+) progenitor cells can give rise to highly purified ECs, which have a high proliferative capacity, can be activated by inflammatory cytokines and are superior to fibroblasts in supporting haematopoiesis.', 'Our data support the hypothesis that endothelial cell progenitors are present in adult bone marrow and may contribute to neo-angiogene']
15959	animal in-vivo	1908	Differences in the pharmacological properties of rat and chicken brain fatty acid amidohydrolase.	['The pharmacological properties of fatty acid amidohydrolase (FAAH) were investigated in brains of 35-day-old chickens, since nothing is known about the enzyme in avian species.', 'FAAH activity towards both (3)H-palmitoylethanolamide (PEA) K(M)=1.5 microM and (3)H-anandamide (AEA) K(M)=5.4 microM was demonstrated in the chicken brains.', 'The chicken FAAH was inhibited by the substrate analogues oleyl trifluoromethylketone (OTMK) and diazomethylarachidonyl ketone (DAK) with similar potencies to the rat FAAH.', 'However, in contrast to the rat brain, phenylmethylsulphonyl fluoride (PMSF) and the enantiomers of ibuprofen had very weak effects on chicken brain FAAH.', 'Indomethacin and niflumic acid were found to inhibit rat brain AEA hydrolysis.', 'The inhibition by indomethacin was reversible and competitive, with a K(i) value of 120 microM.', 'Chicken FAAH was less sensitive to indomethacin than its rodent counterpart, but the inhibition was also competitive (K(i)).', 'It is concluded that chicken FAAH activity has different pharmacological properties to its rodent counterpart.']
54	animal in-vivo	6	Effects of Nigella sativa, Lepidium sativum and Trigonella foenum-graecum on sildenafil disposition in beagle dogs.	['The present study was conducted to investigate the effects of some commonly used herbs namely Nigella sativa, Lepidium sativum and Trigonella foenum-graecum on the pharmacokinetics of sildenafil in beagle dogs.', 'The study design involved four treatments in a non-balanced crossover design.', 'Sildenafil was given one tablet 100 mg orally to each dog and blood samples were obtained.', 'After a suitable washout period, animals were commenced on a specific herb treatment for 1 week.', 'Blood samples were withdrawn at different time intervals and sildenafil was analyzed by HPLC method.', 'Oral administration of Nigella sativa resulted in reduction of AUC0- C max and t 1/2 as compared to the control.', 'Treatment of Lepidium sativum resulted in a significant reduction in the C max and AUC.', 'There were no significant differences between the rests of the pharmacokinetic parameters relative to those of the control.', 'For Trigonella foenum-graecum, the effects were similar to those obtained in case of Lepidium sativum.', 'It was concluded that concurrent use of investigated herbs alters the pharmacokinetics of sildenafil.', 'Co-administration of investigated herbs should be cautious since their concomitant use might result in decrease in sildenafil bioavailability.']
